name,rank,gender,wage_eur,log_wage,position,nationality,club,league,preferred_foot,shooting,passing,dribbling,defending,attacking,skill,movement,power,mentality,goalkeeping
Marc-André ter Stegen,90,M,250000.0,12.429216196844383,GK,Germany,FC Barcelona,Spain Primera Division,Right,,,,16.0,23.6,28.8,51.2,53.6,40.166666666666664,80.33333333333333
Harry Kane,90,M,240000.0,12.388394202324129,ST,England,Tottenham Hotspur,English Premier League,Right,91.0,83.0,83.0,41.333333333333336,86.6,80.4,74.4,84.8,81.16666666666667,10.8
Dzsenifer Marozsán,90,F,,,,Germany,,,Right,86.0,90.0,89.0,50.0,82.2,90.6,82.6,79.4,83.66666666666667,10.8
Caroline Graham Hansen,90,F,,,,Norway,,,Right,83.0,86.0,89.0,47.0,83.6,85.8,84.2,77.4,70.83333333333333,13.0
Gianluigi Donnarumma,89,M,110000.0,11.608235644774552,GK,Italy,Paris Saint-Germain,French Ligue 1,Right,,,,16.666666666666668,16.0,23.6,58.4,51.0,37.0,80.0
Alisson Ramsés Becker,89,M,190000.0,12.154779351142624,GK,Brazil,Liverpool,English Premier League,Right,,,,16.666666666666668,24.8,27.6,53.4,47.8,34.166666666666664,81.16666666666667
Joshua Walter Kimmich,89,M,160000.0,11.982929094215963,RDM,Germany,FC Bayern München,German 1. Bundesliga,Right,73.0,86.0,84.0,83.0,77.4,80.8,79.6,80.6,77.83333333333333,12.0
Ederson Santana de Moraes,89,M,200000.0,12.206072645530174,GK,Brazil,Manchester City,English Premier League,Left,,,,17.333333333333332,25.4,32.8,64.6,54.6,46.0,83.66666666666667
Mohamed Salah Ghaly,89,M,270000.0,12.506177237980511,RW,Egypt,Liverpool,English Premier League,Left,87.0,81.0,90.0,40.666666666666664,78.8,81.2,90.8,79.0,78.0,12.4
Virgil van Dijk,89,M,230000.0,12.345834587905333,LCB,Netherlands,Liverpool,English Premier League,Right,60.0,71.0,72.0,90.0,63.2,72.4,71.0,79.2,72.83333333333333,11.6
Lieke Martens,89,F,,,,Netherlands,,,Right,87.0,86.0,89.0,36.666666666666664,80.0,85.2,83.8,78.2,76.0,12.2
Sadio Mané,89,M,270000.0,12.506177237980511,LW,Senegal,Liverpool,English Premier League,Right,83.0,80.0,89.0,40.666666666666664,81.4,78.0,91.0,81.4,73.16666666666667,11.2
Thibaut Courtois,89,M,250000.0,12.429216196844383,GK,Belgium,Real Madrid CF,Spain Primera Division,Left,,,,18.0,17.2,22.0,57.0,49.8,31.333333333333332,77.83333333333333
Carlos Henrique Venancio Casimiro,89,M,310000.0,12.644327576461329,CDM,Brazil,Real Madrid CF,Spain Primera Division,Right,73.0,76.0,73.0,86.66666666666667,69.4,73.6,68.6,87.0,80.5,13.4
손흥민 孙兴慜,89,M,220000.0,12.301382825334498,LW,Korea Republic,Tottenham Hotspur,English Premier League,Right,87.0,82.0,86.0,39.0,80.2,80.8,86.0,77.8,72.83333333333333,10.6
Eugénie Anne Claudine Le Sommer,89,F,,,,France,,,Right,91.0,74.0,84.0,33.333333333333336,82.4,77.4,82.6,81.2,70.66666666666667,13.0
Christine Margaret Sinclair,89,F,,,,Canada,,,Right,89.0,85.0,85.0,22.333333333333332,86.4,80.6,73.8,83.4,80.5,10.6
Julie Beth Ertz,89,F,,,,United States,,,Right,66.0,80.0,75.0,86.0,76.0,68.6,74.2,75.0,80.5,12.0
Karim Benzema,89,M,350000.0,12.765688433465597,CF,France,Real Madrid CF,Spain Primera Division,Right,86.0,81.0,87.0,28.333333333333332,85.2,80.8,78.8,80.6,75.5,8.2
Romelu Lukaku Menama,88,M,260000.0,12.468436909997665,ST,Belgium,Chelsea,English Premier League,Left,87.0,74.0,78.0,33.666666666666664,81.8,74.8,74.2,81.0,72.66666666666667,10.8
Toni Kroos,88,M,310000.0,12.644327576461329,LCM,Germany,Real Madrid CF,Spain Primera Division,Right,81.0,91.0,81.0,68.0,79.6,86.2,66.2,70.8,77.83333333333333,10.2
Rebecca Elizabeth Sauerbrunn,88,F,,,,United States,,,Right,37.0,62.0,63.0,88.66666666666667,56.6,51.2,70.8,66.4,69.0,11.0
Sergio Ramos García,88,M,115000.0,11.652687407345388,LCB,Spain,Paris Saint-Germain,French Ligue 1,Right,70.0,76.0,74.0,88.0,74.8,76.2,75.0,79.6,83.5,9.2
Luis Alberto Suárez Díaz,88,M,135000.0,11.813030057420567,RS,Uruguay,Atlético de Madrid,Spain Primera Division,Right,90.0,82.0,84.0,41.666666666666664,86.0,82.8,78.0,81.8,78.83333333333333,30.6
Francesca Kirby,88,F,,,,England,,,Right,88.0,76.0,88.0,48.333333333333336,76.8,72.6,86.8,76.0,69.16666666666667,13.2
Bruno Miguel Borges Fernandes,88,M,250000.0,12.429216196844383,CAM,Portugal,Manchester United,English Premier League,Right,86.0,89.0,84.0,70.0,82.4,86.4,80.0,82.4,83.16666666666667,12.6
Erling Braut Haaland,88,M,110000.0,11.608235644774552,RS,Norway,Borussia Dortmund,German 1. Bundesliga,Left,91.0,65.0,80.0,39.0,75.0,70.6,82.2,86.0,74.66666666666667,10.4
Alexandra Popp,88,F,,,,Germany,,,Right,87.0,77.0,81.0,36.666666666666664,84.2,76.0,78.6,86.4,78.0,12.0
Keylor Navas Gamboa,88,M,130000.0,11.77528972943772,SUB,Costa Rica,Paris Saint-Germain,French Ligue 1,Right,,,,18.666666666666668,17.6,25.4,62.6,51.4,38.333333333333336,79.66666666666667
Raheem Sterling,88,M,290000.0,12.577636201962656,SUB,England,Manchester City,English Premier League,Right,82.0,79.0,87.0,49.0,72.0,78.6,92.0,72.2,67.83333333333333,12.6
Hugo Lloris,87,M,125000.0,11.736069016284437,GK,France,Tottenham Hotspur,English Premier League,Left,,,,19.0,18.8,23.0,63.4,44.2,37.166666666666664,78.5
Ciro Immobile,87,M,125000.0,11.736069016284437,ST,Italy,Lazio,Italian Serie A,Right,87.0,67.0,81.0,33.0,78.4,67.4,84.2,80.4,74.33333333333333,9.4
Sara Ilonka Däbritz,87,F,,,,Germany,,,Left,79.0,83.0,87.0,67.66666666666667,71.2,77.2,80.8,75.6,71.33333333333333,14.0
Kim Alison Little,87,F,,,,Scotland,,,Right,84.0,86.0,86.0,35.333333333333336,80.2,84.2,82.2,78.4,76.16666666666667,7.8
Lindsey Michelle Horan,87,F,,,,United States,,,Right,86.0,85.0,83.0,46.333333333333336,84.6,79.2,78.4,83.2,75.66666666666667,11.0
Amel Majri,87,F,,,,France,,,Left,69.0,85.0,87.0,86.66666666666667,74.4,83.6,83.8,70.8,78.16666666666667,12.4
Jennifer Hermoso Fuentes,87,F,,,,Spain,,,Left,90.0,80.0,85.0,43.333333333333336,80.6,82.8,76.0,79.8,71.83333333333333,13.8
Thomas Müller,87,M,140000.0,11.84939770159144,CAM,Germany,FC Bayern München,German 1. Bundesliga,Right,84.0,83.0,80.0,50.0,84.6,76.0,74.2,77.8,75.83333333333333,10.4
Sergio Leonel Agüero del Castillo,87,M,260000.0,12.468436909997665,ST,Argentina,FC Barcelona,Spain Primera Division,Right,89.0,75.0,87.0,27.666666666666668,81.2,78.8,80.8,77.4,71.0,11.8
Luka Modrić,87,M,190000.0,12.154779351142624,RCM,Croatia,Real Madrid CF,Spain Primera Division,Right,76.0,89.0,88.0,72.0,76.0,85.4,83.4,73.8,80.66666666666667,10.4
Ángel Fabián Di María Hernández,87,M,160000.0,11.982929094215963,SUB,Argentina,Paris Saint-Germain,French Ligue 1,Left,81.0,86.0,87.0,49.333333333333336,76.0,87.2,84.0,76.4,74.33333333333333,10.2
Wojciech Tomasz Szczęsny,87,M,105000.0,11.56171562913966,GK,Poland,Juventus,Italian Serie A,Right,,,,15.0,17.2,19.8,57.2,50.0,33.333333333333336,77.5
Jadon Sancho,87,M,150000.0,11.918390573078392,LM,England,Manchester United,English Premier League,Right,76.0,82.0,91.0,34.333333333333336,74.6,80.2,85.8,66.8,66.83333333333333,10.4
Marcos Aoás Corrêa,87,M,135000.0,11.813030057420567,RCB,Brazil,Paris Saint-Germain,French Ligue 1,Right,53.0,75.0,74.0,89.0,65.2,64.6,77.0,72.6,74.83333333333333,9.4
Paul Pogba,87,M,220000.0,12.301382825334498,RDM,France,Manchester United,English Premier League,Right,81.0,86.0,86.0,63.0,79.6,87.4,72.6,84.4,80.16666666666667,4.0
Paulo Bruno Exequiel Dybala,87,M,160000.0,11.982929094215963,CAM,Argentina,Juventus,Italian Serie A,Left,86.0,86.0,90.0,37.333333333333336,80.2,88.0,86.8,75.8,70.16666666666667,5.2
Andrew Robertson,87,M,175000.0,12.072541252905651,LB,Scotland,Liverpool,English Premier League,Left,61.0,81.0,81.0,82.66666666666667,64.8,78.6,81.0,72.6,77.16666666666667,10.0
Frenkie de Jong,87,M,210000.0,12.254862809699606,RCM,Netherlands,FC Barcelona,Spain Primera Division,Right,69.0,85.0,88.0,76.33333333333333,76.6,82.4,83.4,74.8,75.83333333333333,9.8
Trent Alexander-Arnold,87,M,150000.0,11.918390573078392,RB,England,Liverpool,English Premier League,Right,68.0,88.0,80.0,80.66666666666667,73.8,85.2,77.0,74.8,76.0,11.2
Marco Verratti,87,M,155000.0,11.951180395901384,LCM,Italy,Paris Saint-Germain,French Ligue 1,Right,61.0,87.0,91.0,81.33333333333333,70.6,84.2,80.0,63.0,83.16666666666667,12.8
Rúben dos Santos Gato Alves Dias,87,M,170000.0,12.043553716032399,RCB,Portugal,Manchester City,English Premier League,Right,38.0,65.0,68.0,88.0,56.6,61.2,64.8,70.0,65.5,9.4
Leon Christoph Goretzka,87,M,140000.0,11.84939770159144,LDM,Germany,FC Bayern München,German 1. Bundesliga,Right,82.0,82.0,84.0,78.66666666666667,79.6,81.2,79.2,85.2,79.66666666666667,11.2
Marcos Llorente Moreno,86,M,95000.0,11.461632170582678,RM,Spain,Atlético de Madrid,Spain Primera Division,Right,80.0,81.0,82.0,77.66666666666667,74.4,76.0,82.6,80.2,80.83333333333333,10.2
Samir Handanovič,86,M,78000.0,11.26446410567173,GK,Slovenia,Inter,Italian Serie A,Right,,,,16.0,17.2,22.6,51.4,51.2,32.0,75.5
Milan Škriniar,86,M,150000.0,11.918390573078392,RCB,Slovakia,Inter,Italian Serie A,Right,41.0,53.0,69.0,86.66666666666667,55.0,50.4,71.2,65.8,64.83333333333333,11.0
Christen Annemarie Press,86,F,,,,United States,,,Right,86.0,76.0,83.0,37.333333333333336,82.6,74.2,80.4,79.0,69.83333333333333,12.0
Bernardo Mota Veiga de Carvalho e Silva,86,M,200000.0,12.206072645530174,SUB,Portugal,Manchester City,English Premier League,Left,76.0,83.0,91.0,52.333333333333336,73.8,81.8,86.0,70.0,74.33333333333333,10.8
Kingsley Junior Coman,86,M,120000.0,11.695247021764184,SUB,France,FC Bayern München,German 1. Bundesliga,Right,76.0,79.0,88.0,25.666666666666668,74.4,80.8,89.4,71.8,62.0,4.2
Rodrigo Hernández Cascante,86,M,175000.0,12.072541252905651,CDM,Spain,Manchester City,English Premier League,Right,70.0,77.0,78.0,81.66666666666667,69.8,72.4,66.4,80.0,74.0,9.8
João Pedro Cavaco Cancelo,86,M,185000.0,12.128111104060462,LB,Portugal,Manchester City,English Premier League,Right,71.0,83.0,84.0,80.33333333333333,74.6,80.2,82.6,75.8,74.5,11.6
Alyssa Michele Naeher,86,F,,,,United States,,,Right,,,,19.0,16.2,19.6,58.4,45.6,28.166666666666668,77.0
Crystal Alyssia Dunn Soubrier,86,F,,,,United States,,,Right,76.0,80.0,81.0,83.66666666666667,79.8,77.2,83.8,67.4,78.66666666666667,11.6
Samantha June Mewis,86,F,,,,United States,,,Right,76.0,82.0,80.0,74.66666666666667,75.8,74.4,69.2,80.0,79.33333333333333,14.6
Åsa Nilla Maria Fischer,86,F,,,,Sweden,,,Right,44.0,66.0,58.0,86.33333333333333,56.6,68.2,58.2,68.2,61.666666666666664,11.2
Sara Caroline Seger,86,F,,,,Sweden,,,Right,80.0,82.0,79.0,78.66666666666667,79.0,76.4,61.0,76.0,82.0,13.2
Sarah Bouhaddi,86,F,,,,France,,,Right,,,,15.0,16.8,21.4,63.0,51.0,34.333333333333336,77.5
Aymeric Laporte,86,M,185000.0,12.128111104060462,LCB,Spain,Manchester City,English Premier League,Left,50.0,72.0,69.0,86.33333333333333,61.8,70.2,66.0,70.2,69.16666666666667,9.0
Jamie Vardy,86,M,180000.0,12.100712129872347,ST,England,Leicester City,English Premier League,Right,84.0,70.0,80.0,50.333333333333336,79.2,69.6,82.6,75.2,79.5,12.4
Fábio Henrique Tavares,86,M,165000.0,12.013700752882718,CDM,Brazil,Liverpool,English Premier League,Right,69.0,78.0,78.0,86.0,68.8,73.0,69.4,79.0,81.83333333333333,9.4
Daniel Parejo Muñoz,86,M,64000.0,11.06663836234181,LCM,Spain,Villarreal CF,Spain Primera Division,Right,83.0,90.0,81.0,69.66666666666667,78.8,87.2,63.2,73.2,80.5,9.6
Giorgio Chiellini,86,M,88000.0,11.385092093460344,SUB,Italy,Juventus,Italian Serie A,Left,46.0,60.0,59.0,90.0,56.6,54.4,65.2,76.0,64.66666666666667,3.0
Riyad Mahrez,86,M,220000.0,12.301382825334498,RW,Algeria,Manchester City,English Premier League,Left,79.0,81.0,90.0,32.666666666666664,73.8,84.0,84.8,69.2,67.5,10.8
Mats Hummels,86,M,95000.0,11.461632170582678,LCB,Germany,Borussia Dortmund,German 1. Bundesliga,Right,59.0,77.0,73.0,88.66666666666667,70.6,70.6,64.4,68.4,75.66666666666667,8.4
Jordi Alba Ramos,86,M,200000.0,12.206072645530174,LB,Spain,FC Barcelona,Spain Primera Division,Left,69.0,81.0,83.0,77.33333333333333,74.6,77.6,85.6,71.6,76.0,12.0
Sergio Busquets i Burgos,86,M,200000.0,12.206072645530174,CDM,Spain,FC Barcelona,Spain Primera Division,Right,62.0,79.0,80.0,82.33333333333333,65.6,77.2,57.2,66.2,79.33333333333333,9.6
Thiago Alcântara do Nascimento,86,M,180000.0,12.100712129872347,LCM,Spain,Liverpool,English Premier League,Right,72.0,86.0,90.0,68.66666666666667,74.4,86.6,78.4,72.2,79.5,9.2
Koen Casteels,86,M,88000.0,11.385092093460344,GK,Belgium,VfL Wolfsburg,German 1. Bundesliga,Left,,,,15.666666666666666,18.4,21.4,53.2,50.4,27.666666666666668,77.33333333333333
Lorenzo Insigne,86,M,125000.0,11.736069016284437,LW,Italy,Napoli,Italian Serie A,Right,78.0,85.0,90.0,33.0,74.6,88.0,87.0,63.2,66.33333333333333,9.0
Kalidou Koulibaly,86,M,105000.0,11.56171562913966,LCB,Senegal,Napoli,Italian Serie A,Right,28.0,51.0,65.0,88.0,42.6,50.4,65.8,63.2,61.666666666666664,8.6
Raphaël Varane,86,M,180000.0,12.100712129872347,RCB,France,Manchester United,English Premier League,Right,49.0,64.0,65.0,87.0,58.8,61.4,69.8,69.6,67.5,10.0
Gerard Moreno Balagueró,86,M,73000.0,11.198214720130528,RS,Spain,Villarreal CF,Spain Primera Division,Left,86.0,77.0,84.0,42.0,82.0,76.6,78.8,79.2,71.83333333333333,11.2
Jackie Noëlle Groenen,85,F,,,,Netherlands,,,Right,68.0,85.0,87.0,67.33333333333333,72.2,79.8,85.4,73.8,77.0,10.8
Marcus Rashford,85,M,150000.0,11.918390573078392,SUB,England,Manchester United,English Premier League,Right,84.0,79.0,84.0,38.666666666666664,76.8,80.0,84.4,81.6,73.83333333333333,10.6
Achraf Hakimi Mouh,85,M,100000.0,11.512925464970229,RB,Morocco,Paris Saint-Germain,French Ligue 1,Right,71.0,78.0,83.0,76.33333333333333,73.6,72.6,87.8,78.2,72.0,9.2
Matthijs de Ligt,85,M,81000.0,11.302204433654575,LCB,Netherlands,Juventus,Italian Serie A,Right,59.0,60.0,69.0,84.66666666666667,61.4,60.8,70.4,81.8,62.5,11.2
Eden Hazard,85,M,240000.0,12.388394202324129,LW,Belgium,Real Madrid CF,Spain Primera Division,Right,80.0,82.0,88.0,27.666666666666668,76.6,84.0,84.6,70.4,73.0,9.0
David Josué Jiménez Silva,85,M,44000.0,10.691944912900398,CAM,Spain,Real Sociedad,Spain Primera Division,Left,74.0,87.0,87.0,46.666666666666664,76.0,83.6,77.0,63.4,74.66666666666667,9.2
Stephanie Jayne Houghton Darby,85,F,,,,England,,,Right,63.0,63.0,66.0,85.0,62.4,67.8,64.8,78.2,70.0,10.8
Kasper Peter Schmeichel,85,M,115000.0,11.652687407345388,GK,Denmark,Leicester City,English Premier League,Right,,,,13.666666666666666,21.0,25.2,57.2,46.4,36.666666666666664,77.0
Rosemary Kathleen Lavelle,85,F,,,,United States,,,Left,78.0,80.0,85.0,47.333333333333336,66.6,73.8,80.0,68.6,68.5,11.6
Alexia Putellas Segura,85,F,,,,Spain,,,Left,83.0,82.0,84.0,66.66666666666667,78.2,83.0,76.2,75.2,74.0,13.6
Magdalena Lilly Eriksson,85,F,,,,Sweden,,,Left,33.0,76.0,71.0,85.33333333333333,62.8,67.6,76.4,63.6,67.66666666666667,11.0
Ingrid Syrstad Engen,85,F,,,,Norway,,,Right,73.0,82.0,83.0,83.0,74.0,77.0,80.2,78.0,78.83333333333333,11.8
Alejandro Darío Gómez,85,M,51000.0,10.839580911706463,LCM,Argentina,Sevilla FC,Spain Primera Division,Right,78.0,84.0,87.0,38.0,71.0,83.0,89.2,70.0,69.83333333333333,9.2
Mikel Oyarzabal Ugarte,85,M,57000.0,10.950806546816688,LW,Spain,Real Sociedad,Spain Primera Division,Left,82.0,81.0,84.0,39.0,76.6,78.2,81.6,74.4,69.66666666666667,10.0
Thiago Emiliano da Silva,85,M,105000.0,11.56171562913966,SUB,Brazil,Chelsea,English Premier League,Right,54.0,72.0,72.0,85.66666666666667,64.4,69.8,64.2,74.8,73.33333333333333,9.0
Kelley Maureen O'Hara,85,F,,,,United States,,,Right,65.0,69.0,79.0,84.66666666666667,71.2,62.8,80.8,69.0,65.0,12.0
Lautaro Javier Martínez,85,M,145000.0,11.884489021402711,LS,Argentina,Inter,Italian Serie A,Right,81.0,72.0,85.0,43.333333333333336,78.8,72.4,86.6,81.2,75.83333333333333,9.6
Yann Sommer,85,M,40000.0,10.596634733096073,GK,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,Right,,,,13.333333333333334,16.8,19.2,59.4,52.2,36.5,77.66666666666667
Onyinye Wilfred Ndidi,85,M,120000.0,11.695247021764184,LDM,Nigeria,Leicester City,English Premier League,Right,62.0,69.0,74.0,87.33333333333333,64.2,68.8,71.2,81.6,74.66666666666667,10.8
Jorge Resurrección Merodio,85,M,90000.0,11.407564949312402,RCM,Spain,Atlético de Madrid,Spain Primera Division,Right,75.0,85.0,81.0,77.66666666666667,72.0,81.6,76.8,78.0,80.66666666666667,10.8
Sergej Milinković-Savić,85,M,100000.0,11.512925464970229,RCM,Serbia,Lazio,Italian Serie A,Right,79.0,80.0,81.0,77.0,77.8,82.6,68.8,85.2,76.33333333333333,9.4
Pierre-Emerick Emiliano François Aubameyang,85,M,145000.0,11.884489021402711,ST,Gabon,Arsenal,English Premier League,Right,85.0,75.0,80.0,28.333333333333332,79.6,76.2,81.6,77.6,71.33333333333333,9.6
Leonardo Bonucci,85,M,110000.0,11.608235644774552,RCB,Italy,Juventus,Italian Serie A,Right,58.0,69.0,72.0,84.66666666666667,62.8,69.0,64.4,76.0,72.16666666666667,2.6
Péter Gulácsi,85,M,87000.0,11.37366339763672,GK,Hungary,RB Leipzig,German 1. Bundesliga,Right,,,,20.333333333333332,18.8,20.8,50.0,49.0,30.166666666666668,76.0
İlkay Gündoğan,85,M,185000.0,12.128111104060462,LCM,Germany,Manchester City,English Premier League,Right,80.0,85.0,86.0,72.66666666666667,74.2,85.2,74.2,73.6,80.5,9.6
Marco Reus,85,M,95000.0,11.461632170582678,CAM,Germany,Borussia Dortmund,German 1. Bundesliga,Right,84.0,84.0,85.0,48.0,76.6,84.6,79.6,74.0,72.0,12.2
Kyle Walker,85,M,170000.0,12.043553716032399,RB,England,Manchester City,English Premier League,Right,63.0,76.0,78.0,81.33333333333333,67.6,76.8,80.6,80.8,73.16666666666667,11.4
Edinson Roberto Cavani Gómez,85,M,190000.0,12.154779351142624,SUB,Uruguay,Manchester United,English Premier League,Right,86.0,70.0,76.0,44.0,81.2,71.4,69.4,82.0,78.83333333333333,10.6
Antoine Griezmann,85,M,220000.0,12.301382825334498,LS,France,Atlético de Madrid,Spain Primera Division,Left,84.0,84.0,87.0,48.666666666666664,84.0,85.4,84.8,80.8,77.5,12.6
Roberto Firmino Barbosa de Oliveira,85,M,185000.0,12.128111104060462,CF,Brazil,Liverpool,English Premier League,Right,78.0,79.0,89.0,53.666666666666664,79.2,80.2,82.2,79.4,76.33333333333333,8.8
Memphis Depay,85,M,220000.0,12.301382825334498,LW,Netherlands,FC Barcelona,Spain Primera Division,Right,83.0,82.0,84.0,24.666666666666668,77.4,83.0,81.6,80.2,71.0,10.0
Daniel Carvajal Ramos,85,M,210000.0,12.254862809699606,RB,Spain,Real Madrid CF,Spain Primera Division,Right,54.0,78.0,80.0,82.66666666666667,67.4,71.6,80.4,71.0,73.33333333333333,13.0
Luiz Frello Filho Jorge,85,M,170000.0,12.043553716032399,LCM,Italy,Chelsea,English Premier League,Right,67.0,86.0,81.0,73.0,71.6,81.2,68.4,68.8,81.5,11.2
Stefan de Vrij,85,M,145000.0,11.884489021402711,CB,Netherlands,Inter,Italian Serie A,Right,41.0,64.0,70.0,87.0,52.0,54.6,69.6,72.6,65.16666666666667,10.4
Serge David Gnabry,85,M,110000.0,11.608235644774552,RM,Germany,FC Bayern München,German 1. Bundesliga,Right,84.0,79.0,86.0,44.0,73.4,77.0,85.6,76.0,69.66666666666667,10.0
Nabil Fekir,84,M,42000.0,10.645424897265505,CAM,France,Real Betis Balompié,Spain Primera Division,Left,83.0,82.0,87.0,35.333333333333336,74.4,83.0,83.8,78.4,73.5,12.2
Franck Yannick Kessié,84,M,51000.0,10.839580911706463,LDM,Côte d'Ivoire,AC Milan,Italian Serie A,Right,74.0,74.0,80.0,82.33333333333333,68.8,68.6,77.4,82.8,81.83333333333333,10.8
Theo Bernard François Hernández,84,M,51000.0,10.839580911706463,LB,France,AC Milan,Italian Serie A,Left,71.0,76.0,81.0,77.66666666666667,74.0,72.6,84.6,77.8,74.0,8.6
Kai Lukas Havertz,84,M,130000.0,11.77528972943772,SUB,Germany,Chelsea,English Premier League,Left,78.0,79.0,84.0,41.0,79.0,77.2,79.8,74.4,66.66666666666667,9.4
Philip Foden,84,M,125000.0,11.736069016284437,SUB,England,Manchester City,English Premier League,Left,78.0,80.0,87.0,54.666666666666664,68.8,76.8,86.4,66.2,72.5,10.4
Felipe Augusto de Almeida Monteiro,84,M,74000.0,11.211820372186306,SUB,Brazil,Atlético de Madrid,Spain Primera Division,Right,41.0,58.0,62.0,84.33333333333333,56.8,50.4,64.0,66.8,63.333333333333336,10.0
Wissam Ben Yedder,84,M,88000.0,11.385092093460344,ST,France,AS Monaco,French Ligue 1,Right,84.0,77.0,87.0,31.0,80.4,79.6,86.4,76.0,74.33333333333333,8.4
Matthias Ginter,84,M,45000.0,10.714417768752456,RCB,Germany,Borussia Mönchengladbach,German 1. Bundesliga,Right,58.0,72.0,66.0,85.0,67.8,60.0,62.6,71.2,70.5,9.2
Luke Shaw,84,M,140000.0,11.84939770159144,LB,England,Manchester United,English Premier League,Left,54.0,79.0,80.0,81.66666666666667,69.0,73.6,78.2,73.2,74.83333333333333,9.8
Daniëlle van de Donk,84,F,,,,Netherlands,,,Right,76.0,79.0,85.0,52.333333333333336,71.0,78.6,84.6,71.4,80.0,12.4
Lena Sophie Oberdorf,84,F,,,,Germany,,,Right,70.0,75.0,77.0,84.0,71.4,70.0,74.8,76.2,74.5,11.8
Marcos Javier Acuña,84,M,45000.0,10.714417768752456,LB,Argentina,Sevilla FC,Spain Primera Division,Left,74.0,82.0,87.0,82.0,72.2,83.2,81.8,79.2,81.5,12.4
André Miguel Valente da Silva,84,M,110000.0,11.608235644774552,ST,Portugal,RB Leipzig,German 1. Bundesliga,Right,84.0,69.0,83.0,32.333333333333336,79.2,68.2,77.2,80.8,78.16666666666667,10.6
Youri Tielemans,84,M,125000.0,11.736069016284437,RDM,Belgium,Leicester City,English Premier League,Right,79.0,86.0,80.0,70.66666666666667,78.0,82.2,70.6,77.8,78.0,10.0
Nicolò Barella,84,M,120000.0,11.695247021764184,RCM,Italy,Inter,Italian Serie A,Right,71.0,79.0,86.0,76.0,70.4,78.2,85.2,76.6,81.16666666666667,10.8
Leroy Aziz Sané,84,M,105000.0,11.56171562913966,LM,Germany,FC Bayern München,German 1. Bundesliga,Left,81.0,79.0,85.0,34.333333333333336,80.4,80.0,84.4,73.4,69.0,10.4
